Code,Description
"3453901","Rockland, ME"
"3454101","Rockport, TX"
"3454201","Poteau, OK"
"3454301","Rock Springs, WY"
"3454401","Ras Al Khaimah, United Arab Emirates"
"3454601","Rockwood, TN"
"3454701","Rolla, MO"
"3454801","Richland, WA"
"3454901","Rostock-Laage, Germany"
"3455001","Arlit, Niger"
"3455101","Bornite/Ruby Creek, AK"
"3455201","Roma, Australia"
"3455301","Rome, NY"
"3455401","Rome, GA"
"3455501","Rimini, Italy"
"3455701","Stafford, VA"
"3455801","Ormoc, Philippines"
"3455901","Rampart, AK"
"3456001","Taichung, Taiwan"
"3456101","Ramstein, West Germany"
"3456102","Ramstein, Germany"
"3456201","Rimatara, French Polynesia"
"3456301","Ronneby, Sweden"
"3456401","McMinnville, TN"
"3456601","Roanne, France"
"3456701","Rangely, CO"
"3456801","Corn Island, Nicaragua"
"3456901","Ronne, Denmark"
"3457001","Reno, NV"
"3457101","Rennes, France"
"3457201","Renton, WA"
"3457301","Ranau, Malaysia"
"3457401","Roanoke, VA"
"3457501","Monrovia, Liberia"
"3457601","Rochester, NY"
"3457701","Rogers, AR"
"3457801","Rockhampton, Australia"
"3457901","Roosevelt, UT"
"3458101","Rondonopolis, Brazil"
"3458201","Rota, Northern Mariana Islands"
"3458202","Rota, TT"
"3458301","Koror, Palau District (TTPI)"
"3458302","Koror, TT"
"3458303","Koror, Palau"
"3458401","Rosario, Argentina"
"3458501","Rotorua, New Zealand"
"3458601","Russe, Bulgaria"
"3458701","Rostov, U.S.S.R."
"3458702","Rostov, Russia"
"3458801","Roswell, NM"
"3458901","Roseau, MN"
"3459001","Rosh-Pina, Israel"
"3459101","Raipur, India"
"3459201","Roundup, MT"
"3459301","Lone Pine, CA"
"3459401","Atomic City, ID"
"3459501","Harlowton, MT"
"3459601","Mendota, CA"
"3459701","Prosser, WA"
"3459801","Lincolnton, NC"
"3459901","Covington, TN"
"3460001","Perkasie, PA"
"3460101","Nixon Fork Mine, AK"
"3460201","Jafr, Jordan"
"3460301","China Lake, CA"
"3460401","Lowell, IN"
"3460501","Sterling, MA"
"3460601","Cave Junction, OR"
"3460701","Seneca, NY"
"3460801","Lovington, NM"
"3460901","Woodland, CA"
"3461001","Harbor Springs, MI"
"3461101","Barrie, Canada"
"3461301","Wasco, CA"
"3461401","Salt Lake City, UT"
"3461501","Parowan, UT"
"3461601","Burlington, CO"
"3461701","Comanche, TX"
"3461801","Mary Esther, FL"
"3462001","Rodrigues Island, Mauritius"
"3462101","Rourkela, India"
"3462201","Roros, Norway"
"3462301","Warroad, MN"
"3462401","Santa Rosa, Argentina"
"3462501","Skulte, U.S.S.R."
"3462502","Skulte, Latvia"
"3462601","Rock Sound, The Bahamas"
"3462701","Russian Mission, AK"
"3462801","Rosario, WA"
"3462901","Russell, KS"
"3463001","Ruston, LA"
"3463101","Raspberry Strait, AK"
"3463201","Roseires, Sudan"
"3463401","Yosu, South Korea"
"3463601","Rotuma, Fiji"
"3463701","Roatan Island, Honduras"
"3463801","Marguerite Bay, AK"
"3463901","Rotterdam, Netherlands"
"3464001","Raton, NM"
"3464101","Colton, CA"
"3464201","Rottnest Island, Australia"
"3464301","Keperveyem, Russia"
"3464401","Ramenskoye, Russia"
"3464501","Riyadh, Saudi Arabia"
"3464601","Ruidoso, NM"
"3464701","Reunion Island, Reunion"
"3464801","Rutland, VT"
"3464901","Rubelsanto, Guatemala"
"3465101","Farafangana, Madagascar"
"3465201","Rovaniemi, Finland"
"3465301","Tulsa, OK"
"3465401","Rivera, Uruguay"
"3465501","Rowan Bay, AK"
"3465601","Rocky Mount, NC"
"3465701","Rawlins, WY"
"3465801","Rodman Bay, AK"
"3465901","Roxas City, Philippines"
"3466001","Greeley, CO"
"3466101","Moss, Norway"
"3466201","Rahim Yar Khan, Pakistan"
"3466301","Santa Cruz, Argentina"
"3466401","Rzeszow, Poland"
"3466501","Ramsar, Iran"
"3466601","Sawan, Pakistan"
"3466801","Roanoke Rapids, NC"
"3467001","Saratoga, WY"
"3467101","Saba, Netherlands Antilles"
"3467102","Saba, Bonaire, Sint Eustatius, and Saba"
"3467301","Safford, AZ"
"3467401","Santa Fe, NM"
"3467501","Sagwon, AK"
"3467601","Sana'a, North Yemen"
"3467602","Sana'a, Yemen"
"3467701","San Salvador, El Salvador"
"3467801","Salamo, Papua New Guinea"
"3468101","San Pedro Sula, Honduras"
"3468201","San Andros, The Bahamas"
"3468401","Sabu, Indonesia"
"3468501","Savannah, GA"
"3468701","Sambu, Panama"
"3468801","Sienna, Italy"
"3468901","Santa Barbara, CA"
"3469001","Selbang, Papua New Guinea"
"3469101","San Bernardino, CA"
"3469201","Saint Barthelemy, Guadeloupe"
"3469202","Saint Barthelemy, Saint Barthelemy"
"3469301","St. Brieuc, France"
"3469401","Santa Ana, Bolivia"
"3469501","Sheboygan, WI"
"3469601","South Bend, IN"
"3469701","Salina, UT"
"3469901","Steamboat Springs, CO"
"3470101","Springbok, South Africa"
"3470201","South Boston, VA"
"3470301","Sibu, Malaysia"
"3470401","Salisbury, MD"
"3470501","Sibiu, Romania"
"3470701","Winnsboro, SC"
"3470801","Conway, SC"
"3471101","Philipsburg/State College, PA"
"3471301","Schenectady, NY"
"3471401","San Cristobal, Venezuela"
"3471501","Smith Cove, AK"
"3471601","Stockton, CA"
"3471701","Santiago, Chile"
"3471801","Scammon Bay, AK"
"3471901","Saarbrucken, West Germany"
"3471902","Saarbrucken, Germany"
"3472001","Aktau, U.S.S.R."
"3472002","Aktau, Kazakhstan"
"3472101","Santiago de Compostela, Spain"
"3472201","Santiago, Cuba"
"3472301","Suceava, Romania"
"3472401","Salina Cruz, Mexico"
"3472501","San Cristobal, Ecuador"
"3472601","Onida, SD"
"3472801","Lubango, Angola"
"3472901","Santiago del Estero, Argentina"
"3473201","Santa Rosa de Copan, Honduras"
"3473301","Sendai, Japan"
"3473401","Sandakan, Malaysia"
"3473501","Sundsvall, Sweden"
"3473701","Sandane, Norway"
"3473801","Sandpoint, AK"
"3474001","Santander, Spain"
"3474101","Saidu Sharif, Pakistan"
"3474401","Sedona, AZ"
"3474501","Sidney, MT"
"3474601","Solleftea, Sweden"
"3474801","Sebha, Libya"
"3474802","Sebha, Libya"
"3475001","Sebring, FL"
"3475101","Selinsgrove, PA"
"3475301","Selma, AL"
"3475401","Southend-On-Sea, United Kingdom"
"3475501","Sungai Pakning, Indonesia"
"3475601","Seymour, IN"
"3475801","Selibaby, Mauritania"
"3475901","Mahe Islands, Seychelles"
"3476001","Sfax, Tunisia"
"3476101","Sanford, FL"
"3476201","Saint Francois, Guadeloupe"
"3476301","San Fernando, Venezuela"
"3476501","Grand Case, Guadeloupe"
"3476502","Grand Case, Saint Martin"
"3476601","San Felipe, Mexico"
"3476701","Sondre Stromfjord, Greenland"
"3476801","Sao Filipe, Cape Verde"
"3476901","Sanford, ME"
"3477001","Santa Fe, Argentina"
"3477201","Surfers Paradise, Australia"
"3477301","Sanliurfa, Turkey"
"3477501","Skelleftea, Sweden"
"3477601","Safia, Papua New Guinea"
"3477701","Santa Fe, Panama"
"3477801","Smithfield, RI"
"3477901","Singaua, Papua New Guinea"
"3478001","Surgut, Russia"
"3478101","Sonderborg, Denmark"
"3478201","Siegen, Germany"
"3478301","Springfield, MO"
"3478401","Simanggang, Malaysia"
"3478501","Springfield, OH"
"3478601","Sagarai, Papua New Guinea"
"3478801","San Ignacio, Mexico"
"3478901","Saigon, Vietnam"
"3478902","Ho Chi Minh City, Vietnam"
"3479001","St. George, Australia"
"3479101","Shay Gap, Australia"
"3479201","Sugar Land, TX"
"3479301","Stuttgart, AR"
"3479401","St. George, UT"
"3479501","Saginaw Bay, AK"
"3479601","Songea, Tanzania"
"3479701","Skagway, AK"
"3479801","Singora, Thailand"
"3480001","Nakashibetsu, Japan"
"3480101","Shire Indasilase, Ethiopia"
"3480201","Staunton, VA"
"3480301","Shenyang, China"
"3480401","Shungnak, AK"
"3480501","Shishmaref, AK"
"3480601","Shimojishima, Japan"
"3480701","Sharjah, United Arab Emirates"
"3480801","Shillong, India"
"3480901","Nanki Shirahama, Japan"
"3481001","Shelton, WA"
"3481101","Sokcho, South Korea"
"3481201","Sheridan, WY"
"3481301","Smith Point, Australia"
"3481501","Sharurah, Saudi Arabia"
"3481601","Shageluk, AK"
"3481701","Xi'an, China"
"3481801","Sal Island, Cape Verde"
"3481901","San Juan, Puerto Rico"
"3481902","San Juan, PR"
"3482001","Silgadi Doti, Nepal"
"3482101","Sidi Ifni, Morocco"
"3482201","Sikeston, MO"
"3482301","Simbai, Papua New Guinea"
"3482501","Smithton, Australia"
"3482601","Simferopol, U.S.S.R."
"3482602","Simferopol, Ukraine"
"3482701","Sishen, South Africa"
"3482801","Sitka, AK"
"3482901","Siuna, Nicaragua"
"3483001","Montague, CA"
"3483201","Los Cabos, Mexico"
"3483301","St. John, Virgin Islands"
"3483302","St. John, VI"
"3483401","San Jose, Philippines"
"3483501","Sarajevo, Yugoslavia"
"3483502","Sarajevo, Bosnia and Herzegovina"
"3483601","Sao Jose Dos Campos, Brazil"
"3483701","St. Johns, AZ"
"3483801","San Jose, Costa Rica"
"3483901","Sao Jose Do Rio Preto, Brazil"
"3484001","Sesheke, Zambia"
"3484101","San Jose, Bolivia"
"3484201","San Angelo, TX"
"3484401","San Javier, Bolivia"
"3484501","Shijiazhuang, China"
"3484601","Seinajoki, Finland"
"3484701","Sao Jorge Island, Portugal"
"3484901","St. Kitts, Saint Kitts and Nevis - UK"
"3484902","St. Kitts, Saint Kitts and Nevis"
"3485001","Suki, Papua New Guinea"
"3485101","Samarkand, U.S.S.R."
"3485102","Samarkand, Uzbekistan"
"3485201","Skien, Norway"
"3485401","Thessaloniki, Greece"
"3485501","Sitkinak, AK"
"3485601","Shaktoolik, AK"
"3485701","Isle of Skye, United Kingdom"
"3485801","Stokmarknes, Norway"
"3485901","Sokoto, Nigeria"
"3486001","Skopje, Yugoslavia"
"3486002","Skopje, Yugoslavia"
"3486003","Skopje, Macedonia"
"3486101","Skrydstrup, Denmark"
"3486201","Skiros, Greece"
"3486301","Skwentna, AK"
"3486401","Saransk, Russia"
"3486501","Sandusky, OH"
"3486601","Sukkur, Pakistan"
"3486701","Salta, Argentina"
"3486801","Storm Lake, IA"
"3487001","Sliac, Czechoslovakia"
"3487002","Sliac, Slovakia"
"3487101","Salem, OR"
"3487201","Sola, New Hebrides"
"3487202","Sola, Vanuatu"
"3487301","Solwezi, Zambia"
"3487501","Saranac Lake/Lake Placid, NY"
"3487601","Salalah, Oman"
"3487701","Salina, KS"
"3487801","Salem, IL"
"3487901","San Luis Potosi, Mexico"
"3488001","Sleetmute, AK"
"3488101","Sulphur Springs, TX"
"3488201","Silistra, Bulgaria"
"3488301","Salida, CO"
"3488401","St. Lucia, Saint Lucia"
"3488501","Shimla, India"
"3488601","Saltillo, Mexico"
"3488701","Salt Cay, Turks and Caicos Islands"
"3488801","Sao Luiz, Brazil"
"3488901","Santa Maria, Portugal"
"3489001","Cerro El Sombrero, Chile"
"3489101","Santa Maria, Colombia"
"3489201","Somerset, KY"
"3489401","Samos, Greece"
"3489501","St. Michael, AK"
"3489601","Stella Maris, The Bahamas"
"3489701","Salmon, ID"
"3489901","Somerville, NJ"
"3490001","Santa Marta, Colombia"
"3490101","St. Marie, Madagascar"
"3490201","Stone Mountain, GA"
"3490301","Sheep Mountain, AK"
"3490401","St. Moritz, Switzerland"
"3490501","Santa Maria, CA"
"3490601","Simenti, Senegal"
"3490701","Stoelmanseiland, Suriname"
"3490901","Snake Bay, Australia"
"3491001","Salinas, Ecuador"
"3491101","Sao Nicolau, Cape Verde"
"3491201","San Felipe, Venezuela"
"3491301","San Ignacio de Velasco, Bolivia"
"3491401","Greenville/Sinoe, Liberia"
"3491501","Snyder, TX"
"3491601","Shawnee, OK"
"3491701","San Ignacio de Moxos, Bolivia"
"3491801","Shannon, Ireland"
"3491901","St. Paul Island, AK"
"3492001","San Quintin, Mexico"
"3492101","St. Nazaire, France"
"3492201","Salinas/Monterey, CA"
"3492301","Las Cruces, Colombia"
"3492401","Santa Clara, Cuba"
"3492501","Santa Elena, Venezuela"
"3492601","Thandwe, Burma"
"3492701","Sidney, NE"
"3492801","Solo City, Indonesia"
"3492901","Sofia, Bulgaria"
"3493001","Sogndal, Norway"
"3493101","South Molle Island, Australia"
"3493201","Sorkjosen, Norway"
"3493301","Semonkong, Lesotho"
"3493401","Solomon, AK"
"3493501","San Tome, Venezuela"
"3493601","Espiritu Santo, Vanuatu"
"3493801","Pinehurst/Southern Pines, NC"
"3493901","Sorong, Indonesia"
"3494001","Winfield, KS"
"3494101","Southampton, United Kingdom"
"3494201","Seldovia, AK"
"3494301","Show Low, AZ"
"3494501","Charlotte Amalie, Virgin Islands"
"3494502","Charlotte Amalie, VI"
"3494601","Santa Cruz de la Palma, Spain"
"3494602","Santa Cruz de la Palma, Spain"
"3494701","Saidpur, Bangladesh"
"3494801","Sepulot, Malaysia"
"3494901","Spearfish, SD"
"3495101","Sopu, Papua New Guinea"
"3495201","Springfield, IL"
"3495401","Spangdahlem, West Germany"
"3495402","Spangdahlem, Germany"
"3495501","Saipan, Northern Mariana Islands"
"3495502","Saipan, TT"
"3495701","Menongue, Angola"
"3495801","San Pedro, CA"
"3495901","San Pedro, Belize - UK"
"3495902","San Pedro, Belize"
"3496001","Wichita Falls, TX"
"3496101","Split, Yugoslavia"
"3496102","Split, Yugoslavia"
"3496103","Split, Croatia"
"3496201","Spencer, IA"
"3496301","San Pedro, Cote d'Ivoire"
"3496401","Springdale, AR"
"3496501","Santa Ynez, CA"
"3496601","Sterling/Rock Falls, IL"
"3496701","San Carlos, CA"
"3496801","Sanana, Indonesia"
"3496901","Storuman, Sweden"
"3497001","Siauliai, Lithuania"
"3497101","Soroako, Indonesia"
"3497201","Sequim, WA"
"3497301","Santa Rosa, Brazil"
"3497401","Santa Rosa, Bolivia"
"3497501","Searcy, AR"
"3497601","Sucre, Bolivia"
"3497801","Semarang, Indonesia"
"3497901","Sarh, Chad"
"3498001","Samarinda, Indonesia"
"3498101","San Borja, Bolivia"
"3498201","Santa Rosalia, Mexico"
"3498301","Strahan, Australia"
"3498401","Santana Ramos, Colombia"
"3498501","Stord, Norway"
"3498601","Sarasota/Bradenton, FL"
"3498701","Stony River, AK"
"3498801","Salisbury, NC"
"3498901","Sert, Libya"
"3498902","Sert, Libya"
"3499001","Santa Cruz, Bolivia"
"3499101","Salvador, Brazil"
"3499201","Christiansted, Virgin Islands"
"3499202","Christiansted, VI"
"3499301","Sumter, SC"
"3499401","Malabo, Equatorial Guinea"
"3499501","Sharm El Sheikh, Israel"
"3499502","Sharm El Sheikh, Egypt"
"3499701","Sandnessjoen, Norway"
"3499801","Santa Rosalia, Colombia"
"3500101","Siassi, Papua New Guinea"
"3500201","Santa Teresita, Argentina"
"3500301","Stuart Island, WA"
"3500401","Samsun, Turkey"
"3500501","Mbanza Congo, Angola"
"3500601","Stauning, Denmark"
"3500701","Santa Barbara, Venezuela"
"3500901","Santo Domingo, Venezuela"
"3501101","Starkville, MS"
"3501201","St. George Island, AK"
"3501301","Santiago, Dominican Republic"
"3501401","St. Joseph, MO"
"3501501","Sterling, CO"
"3501701","Santarem, Brazil"
"3502101","St. Marys, PA"
"3502201","Stuttgart, West Germany"
"3502202","Stuttgart, Germany"
"3502601","Stavropol, U.S.S.R."
"3502602","Stavropol, Russia"
"3502801","Salto, Uruguay"
"3502901","Santa Terezinha, Brazil"
"3503001","Stuart, FL"
"3503101","Surabaya, Indonesia"
"3503201","Sundance, WY"
"3503301","Sturgeon Bay, WI"
"3503401","Lamezia Terme, Italy"
"3503501","Surigao, Philippines"
"3503601","Sukhumi, U.S.S.R."
"3503602","Sukhumi, Georgia"
"3503701","Satu Mare, Romania"
"3503901","Sui, Pakistan"
"3504101","Sun Valley/Hailey/Ketchum, ID"
"3504201","Sunriver, OR"
"3504401","Sumbawanga, Tanzania"
"3504501","Fairfield, CA"
"3504601","Suva, Fiji"
"3504701","Superior, WI"
"3504801","Sioux City, IA"
"3504901","Savoonga, AK"
"3505001","Sambava, Madagascar"
"3505101","Silver City/Hurley, NM"
"3505201","St. Vincent, Saint Vincent and the Grenadines"
"3505202","St. Vincent, Saint Vincent and the Grenadines"
"3505301","Stavanger, Norway"
"3505401","Statesville, NC"
"3505501","Svolvaer, Norway"
"3505601","Savonlinna, Finland"
"3505901","Kuito, Angola"
"3506001","Seville, Spain"
"3506101","Stevens Village, AK"
"3506201","Savusavu, Fiji"
"3506301","Sparrevohn, AK"
"3506401","Ekaterinburg, U.S.S.R."
"3506402","Ekaterinburg, Russia"
"3506501","San Antonio, Venezuela"
"3506601","Shantou, China"
"3506701","Shaw River, Australia"
"3506801","Stawell, Australia"
"3506901","Seward, AK"
"3507301","Spanish Wells, The Bahamas"
"3507401","Stillwater, OK"
"3507501","Sumbawa, Indonesia"
"3507601","Swansea, United Kingdom"
"3507701","Suwon, South Korea"
"3507801","Sweetwater, TX"
"3507901","Strasbourg, France"
"3508001","Sale, Australia"
"3508201","Senanga, Zambia"
"3508301","Sligo, Ireland"
"3508401","St. Maarten, Netherlands Antilles"
"3508402","St. Maarten, Sint Maarten"
"3508501","Sheldon Point, AK"
"3508601","Soldotna, AK"
"3508701","Srinagar, India"
"3508801","Soddu, Ethiopia"
"3508901","Sidney, NY"
"3509001","Shemya, AK"
"3509101","Seal Bay, AK"
"3509201","Sydney, Australia"
"3509301","Shelbyville/Tullahoma, TN"
"3509401","Stanton, MN"
"3509501","Shonai, Japan"
"3509601","Syracuse, NY"
"3509701","Saint-Yan, France"
"3509801","Sanya, China"
"3509901","Stornoway, United Kingdom"
"3510001","Shiraz, Iran"
"3510101","Soyo, Angola"
"3510301","Santa Cruz, Costa Rica"
"3510401","Sheffield, United Kingdom"
"3510601","Salzburg, Austria"
"3510701","Skukuza, South Africa"
"3510801","Knob Noster, MO"
"3510901","Szombathely, Hungary"
"3511001","Santa Paula, CA"
"3511101","San Cristobal, Mexico"
"3511201","Schwerin, Germany"
"3511301","Shenzhen, China"
"3511401","Szczecin, Poland"
"3511501","Tobago, Trinidad and Tobago"
"3511601","Tacloban, Philippines"
"3511701","Trinidad, CO"
"3511801","Taegu, South Korea"
"3512001","Tagbilaran, Philippines"
"3512101","Tanna Island, New Hebrides"
"3512102","Tanna Island, Vanuatu"
"3512201","Taiz, North Yemen"
"3512202","Taiz, Yemen"
"3512301","Takamatsu, Japan"
"3512401","Tanana, AK"
"3512501","Tampico, Mexico"
"3512701","Qingdao, China"
"3512801","Tapachula, Mexico"
"3512901","Taranto, Italy"
"3513001","Tashkent, U.S.S.R."
"3513002","Tashkent, Uzbekistan"
"3513101","Poprad-Tatry, Czechoslovakia"
"3513102","Poprad-Tatry, Slovakia"
"3513201","Tau, American Samoa"
"3513202","Tau, TT"
"3513301","Taliabu, Indonesia"
"3513401","Tuy Hoa, Vietnam"
"3513402","Tuy Hoa, Vietnam"
"3513501","Tabiteuea, Kiribati"
"3513701","Tableland, Australia"
"3513801","Fort Leonard Wood, MO"
"3513901","Tabora, Tanzania"
"3514001","Tumbes, Peru"
"3514101","Statesboro, GA"
"3514201","Tbilisi, U.S.S.R."
"3514202","Tbilisi, Georgia"
"3514301","Tabatinga, Brazil"
"3514401","Tonga Tapu, Tonga"
"3514501","Tabriz, Iran"
"3514601","Tennant Creek, Australia"
"3514701","Treasure Cay, The Bahamas"
"3514801","Tucumcari, NM"
"3514901","Tulcea, Romania"
"3515001","Tocoa, Honduras"
"3515101","Tchibanga, Gabon"
"3515201","Tenerife, Spain"
"3515202","Tenerife, Spain"
"3515301","Tuscaloosa, AL"
"3515501","Tehuacan, Mexico"
"3515601","Tumaco, Colombia"
"3515701","Taba, Egypt"
"3515801","Tacna, Peru"
"3515901","Truth Or Consequences, NM"
"3516001","Takotna, AK"
"3516101","Trinidad, Colombia"
"3516201","Trinidad, Bolivia"
"3516301","Roxboro, NC"
"3516501","Toledo, OH"
"3516601","Tela, Honduras"
"3516701","Teterboro, NJ"
"3516801","Thisted, Denmark"
"3517001","Tetlin, AK"
"3517101","Tatitlek, AK"
"3517301","Teptep, Papua New Guinea"
"3517501","Tete, Mozambique"
"3517601","Te Anau, New Zealand"
"3517701","Telluride, CO"
"3517801","Tezpur, India"
"3517901","Tefe, Brazil"
"3518001","Tufi, Papua New Guinea"
"3518401","Titograd, Yugoslavia"
"3518402","Titograd, Yugoslavia"
"3518403","Podgorica, FRY"
"3518404","Podgorica, Serbia and Montenegro"
"3518405","Podgorica, Montenegro"
"3518501","Tuskegee, AL"
"3518601","Kuala Trengganu, Malaysia"
"3518701","Tongoa, New Hebrides"
"3518702","Tongoa, Vanuatu"
"3518801","Tingo Maria, Peru"
"3518901","Targu Mures, Romania"
"3519001","Touggourt, Algeria"
"3519101","Tanga, Tanzania"
"3519201","Tegucigalpa, Honduras"
"3519401","Tuxtla Gutierrez, Mexico"
"3519501","Tullahoma, TN"
"3519601","Teresina, Brazil"
"3519901","Trollhattan, Sweden"
"3520001","Thermopolis, WY"
"3520201","Thule, Greenland"
"3520301","York, PA"
"3520401","Tahoua, Niger"
"3520501","Tirana, Albania"
"3520601","Turiacu, Brazil"
"3520701","Tippi, Ethiopia"
"3520801","Taif, Saudi Arabia"
"3520901","Tikehau, French Polynesia"
"3521001","Tijuana, Mexico"
"3521201","Tembagapura, Indonesia"
"3521301","Tindouf, Algeria"
"3521401","Tripoli, Libya"
"3521402","Tripoli, Libya"
"3521501","Tinian, Northern Mariana Islands"
"3521502","Tinian, TT"
"3521601","Tirupati, India"
"3521701","Thursday Island, Australia"
"3521801","Timaru, New Zealand"
"3521901","Tivat, Yugoslavia"
"3521902","Tivat, FRY"
"3521903","Tivat, Serbia and Montenegro"
"3521904","Tivat, Montenegro"
"3522101","Titusville, FL"
"3522201","Tidjikja, Mauritania"
"3522301","Tari, Papua New Guinea"
"3522401","Tarija, Bolivia"
"3522501","Trujillo, Honduras"
"3522601","Tyumen, U.S.S.R."
"3522602","Tyumen, Russia"
"3522801","Talkeetna, AK"
"3522901","Tiko, Cameroon"
"3523001","Takoradi, Ghana"
"3523101","Tenakee, AK"
"3523201","Truckee, CA"
"3523301","Telukbetung, Indonesia"
"3523302","Bandar Lampung, Indonesia"
"3523401","Takhli, Thailand"
"3523501","Tokeen, AK"
"3523601","Tok, AK"
"3523701","Truk, Palau District (TTPI)"
"3523702","Truk, Federated States of Micronesia"
"3523703","Chuuk, Federated States of Micronesia"
"3523801","Taku Lodge, AK"
"3523901","Tikal, Guatemala"
"3524001","Kigoma, Tanzania"
"3524101","Thakurgaon, Bangladesh"
"3524201","Tokushima, Japan"
"3524301","Tak, Thailand"
"3524401","Turku, Finland"
"3524501","Teller, AK"
"3524701","Tulear, Madagascar"
"3524801","Telida, AK"
"3524901","Tallahassee, FL"
"3525001","Tatalina, AK"
"3525201","Tallinn, U.S.S.R."
"3525202","Tallinn, Estonia"
"3525301","Tlemcen, Algeria"
"3525401","Toulon/Hyeres, France"
"3525501","Tulare, CA"
"3525601","Toulouse, France"
"3525701","Tuluksak, AK"
"3525801","Tel Aviv, Israel"
"3525901","Tifton, GA"
"3526101","Timbedra, Mauritania"
"3526201","Tumlingtar, Nepal"
"3526301","Tamale, Ghana"
"3526401","Tamatave, Madagascar"
"3526501","Tampere, Finland"
"3526601","Tamanrasset, Algeria"
"3526701","Sao Tome Island, Sao Tome and Principe"
"3526801","Trombetas, Brazil"
"3526901","Tamworth, Australia"
"3527001","Lebanon, TN"
"3527101","Sparta, TN"
"3527201","Lewisburg, TN"
"3527301","Pulaski, TN"
"3527401","Lexington, TN"
"3527501","Dyersburg, TN"
"3527601","Winchester, TN"
"3527701","Jinan, China"
"3527801","Tin City, AK"
"3527901","Tanegashima, Japan"
"3528001","Tangier, Morocco"
"3528101","Tandjungpinang, Indonesia"
"3528201","Tununak, AK"
"3528301","Tainan, Taiwan"
"3528401","Twentynine Palms, CA"
"3528501","Antananarivo, Madagascar"
"3528701","Newton, IA"
"3528801","Stung Treng, Cambodia"
"3528901","Torrance, CA"
"3529001","Tobruk, Libya"
"3529002","Tobruk, Libya"
"3529201","Tozeur, Tunisia"
"3529301","Togiak, AK"
"3529601","Tombouctou, Mali"
"3529801","Tocopilla, Chile"
"3529901","Torrington, WY"
"3530001","Tromso, Norway"
"3530101","Touho, New Caledonia"
"3530301","Toyama, Japan"
"3530601","Taipei, Taiwan"
"3530801","Tonopah, NV"
"3530901","Tapini, Papua New Guinea"
"3531001","Temple, TX"
"3531201","Tarapoto, Peru"
"3531301","Tepic, Mexico"
"3531401","Tom Price, Australia"
"3531501","Trapani/Marsala, Italy"
"3531601","Turbo, Colombia"
"3531701","Torreon, Mexico"
"3531801","Trondheim, Norway"
"3531901","Tiree Island, United Kingdom"
"3532101","Tauranga, New Zealand"
"3532201","Trona, CA"
"3532301","Bristol/Johnson City/Kingsport, TN"
"3532401","Tarakan, Indonesia"
"3532601","Turin, Italy"
"3532701","Taree, Australia"
"3532801","Trincomalee, Sri Lanka"
"3532901","Trieste, Italy"
"3533101","Trujillo, Peru"
"3533201","Trivandrum, India"
"3533301","Tarawa, Kiribati"
"3533401","Trichinopoly, India"
"3533601","Tsumeb, South Africa"
"3533602","Tsumeb, Namibia"
"3533701","Astana, Kazakhstan"
"3533801","Venice, Italy"
"3533901","Tanacross, AK"
"3534001","Tshikapa, Congo (Kinshasa)"
"3534101","Tsushima, Japan"
"3534201","Taos, NM"
"3534301","Tianjin, China"
"3534401","Tehachapi, CA"
"3534501","Timisoara, Romania"
"3534801","Townsville, Australia"
"3534901","Tortoli, Italy"
"3535001","Taltal, Chile"
"3535101","Troutdale, OR"
"3535201","Tartagal, Argentina"
"3535301","Thumrait, Oman"
"3535401","Tottori, Japan"
"3535501","Turtle Island, Fiji"
"3535601","Trenton, NJ"
"3535801","Tsaratanana, Madagascar"
"3535901","Taitung, Taiwan"
"3536001","Tetuan, Morocco"
"3536101","Tulcan, Ecuador"
"3536201","Tubuai Island, French Polynesia"
"3536301","Tucuman, Argentina"
"3536401","Tambacounda, Senegal"
"3536501","Tours, France"
"3536601","Tuguegarao, Philippines"
"3536801","Turaif, Saudi Arabia"
"3536901","Turbat, Pakistan"
"3537101","Tumut, Australia"
"3537201","Tunis, Tunisia"
"3537301","Taupo, New Zealand"
"3537401","Tupelo, MS"
"3537501","Tucurui, Brazil"
"3537701","Tauta, Papua New Guinea"
"3537801","Tabuk, Saudi Arabia"
"3537901","Morafenobe, Madagascar"
"3538001","Traverse City, MI"
"3538101","Thief River Falls, MN"
"3538301","Lake Tahoe, CA"
"3538401","Taveuni, Fiji"
"3538501","Twin Hills, AK"
"3538601","Toowoomba, Australia"
"3538701","Port Townsend, WA"
"3538801","Taylor, AK"
"3538901","Twin Falls, ID"
"3539201","Tawau, Malaysia"
"3539301","Mesquite, TX"
"3539401","Denver City, TX"
"3539501","Port Isabel, TX"
"3539601","Ballinger, TX"
"3539701","Cleburne, TX"
"3539901","Post, TX"
"3540101","Texarkana, AR"
"3540301","Tunxi, China"
"3540401","Tabou, Cote d'Ivoire"
"3540501","Tibooburra, Australia"
"3540601","Tyonek, AK"
"3540801","Talara, Peru"
"3540901","Taiyuan, China"
"3541101","Tyler, TX"
"3541201","Knoxville, TN"
"3541301","Taylor, AZ"
"3541501","Maya Beach, Belize"
"3541601","Tuzla, Bosnia and Herzegovina"
"3541701","Congo Town, The Bahamas"
"3541801","Trabzon, Turkey"
"3542001","Ua Huka, French Polynesia"
"3542101","Narsarsuaq, Greenland"
"3542301","San Juan, Argentina"
"3542401","Samburu, Kenya"
"3542501","Uaxactun, Guatemala"
"3542601","Uberaba, Brazil"
"3542701","Chatham, MA"
